timestamp,TemperatureC,Humidity
2013-08-01 01:00:00,26,1
2013-08-01 01:30:00,26,1
2013-08-01 02:00:00,26,1
2013-08-01 02:30:00,26,1
2013-08-01 03:00:00,26,1
2013-08-01 03:30:00,26,1
2013-08-01 04:00:00,26,1
2013-08-01 04:30:00,26,1
2013-08-01 05:00:00,26,1
2013-08-01 05:30:00,26,1
2013-08-01 06:00:00,26,1
2013-08-01 06:30:00,26,1
2013-08-01 07:00:00,27,1
2013-08-01 07:30:00,27.33,7.7
2013-08-01 08:00:00,27.67,14.3
2013-08-01 08:30:00,28,21
2013-08-01 09:00:00,28,21
2013-08-01 09:30:00,28,21
2013-08-01 10:00:00,28.33,20.7
2013-08-01 10:30:00,28.67,20.3
2013-08-01 11:00:00,29,20
2013-08-01 11:30:00,30,19
2013-08-01 12:00:00,30,19
2013-08-01 12:30:00,30,19
2013-08-01 13:00:00,31,17
2013-08-01 13:30:00,31,17
2013-08-01 14:00:00,32,13
2013-08-01 14:30:00,32,13
2013-08-01 15:00:00,31,17
2013-08-01 15:30:00,32,17
2013-08-01 16:00:00,32,17
2013-08-01 16:30:00,33,10
2013-08-01 17:00:00,33,11
2013-08-01 17:30:00,32.5,13.5
2013-08-01 18:00:00,32,16
2013-08-01 18:30:00,32,16
2013-08-01 19:00:00,31,16
2013-08-01 19:30:00,31,16
2013-08-01 20:00:00,31,16
2013-08-01 20:30:00,31,16
2013-08-01 21:00:00,30,17
2013-08-01 21:30:00,30,17
2013-08-01 22:00:00,30,17
2013-08-01 22:30:00,30,17
2013-08-01 23:00:00,30,17
2013-08-01 23:30:00,29.5,18.5
2013-08-02 00:00:00,29,20
2013-08-02 00:30:00,29,20
2013-08-02 01:00:00,29,20
2013-08-02 01:30:00,28,20
2013-08-02 02:00:00,29,20
2013-08-02 02:30:00,29,20
2013-08-02 03:00:00,28,21
2013-08-02 03:30:00,28,21
2013-08-02 04:00:00,28,21
2013-08-02 04:30:00,28,21
2013-08-02 05:00:00,28,21
2013-08-02 05:30:00,28,21
2013-08-02 06:00:00,28,21
2013-08-02 06:30:00,28,21
2013-08-02 07:00:00,28,21
